1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,7096
57,8791
58,9531
59,9651
60,9665
61,9340
62,9468
63,9121
64,9083
65,8869
66,8664
67,8522
68,8289
69,8123
70,8075
71,7824
72,7647
73,7687
74,7491
75,7499
76,7232
77,7139
78,7204
79,7160
80,7081
81,6927
82,6930
83,6760
84,6686
85,6487
86,6512
87,6462
88,6404
89,6327
90,6401
91,6495
92,6288
93,6179
94,6341
95,6229
96,6269
97,6350
98,6256
99,6126
100,6160
101,6307
102,6313
103,6188
104,6432
105,6425
106,6434
107,6507
108,6780
109,6757
110,6944
111,6936
112,7178
113,7384
114,7398
115,7404
116,7730
117,8070
118,8523
119,8633
120,9075
121,9289
122,9782
123,9900
124,10467
125,10951
126,11373
127,12496
128,12778
129,13375
130,14473
131,15455
132,16284
133,17330
134,18545
135,20202
136,21435
137,21558
138,21898
139,22747
140,23317
141,23991
142,24770
143,25496
144,26292
145,27379
146,27714
147,28312
148,29018
149,29793
150,30922
151,31672
152,32002
153,32572
154,33443
155,34209
156,34475
157,36849
158,44666
159,69253
160,128877
161,228367
162,334424
163,384079
164,342603
165,240340
166,133629
167,63349
168,29558
169,15603
170,8341
171,5919
172,5220
173,4588
174,3992
175,3582
176,3214
177,3179
178,3156
179,3089
180,3032
181,3063
182,3079
183,3039
184,3228
185,3120
186,3123
187,3156
188,3356
189,3209
190,3244
191,3210
192,3320
193,3371
194,3274
195,3344
196,3451
197,3485
198,3586
199,3726
200,3785
201,3861
202,3836
203,3934
204,3975
205,4067
206,4151
207,4095
208,4279
209,4230
210,4278
211,4514
212,4482
213,4511
214,4586
215,4487
216,4502
217,4386
218,4483
219,4515
220,4371
221,4443
222,4342
223,4432
224,4480
225,4579
226,4372
227,4589
228,4662
229,4612
230,4645
231,4514
232,4592
233,4500
234,4647
235,4498
236,4653
